food_name,calories,protein,fat,carbs,fiber,category,meal_type
Idli,130,3.9,0.4,24,1.0,Breakfast,breakfast
Dosa,150,3.2,4.5,26,0.8,Breakfast,breakfast
Masala Dosa,195,4.5,7.5,28,1.5,Breakfast,breakfast
Rava Dosa,180,3.5,7.0,26,0.5,Breakfast,breakfast|dinner
Onion Dosa,190,3.8,7.5,28,1.0,Breakfast,breakfast
Egg Dosa,210,8.0,9.0,26,0.8,Breakfast,breakfast
Cheese Dosa,250,7.5,12.0,28,0.8,Breakfast,breakfast
Ven Pongal,170,4.5,7.0,24,1.2,Breakfast,breakfast
Sweet Pongal,260,3.5,6.0,48,0.5,Breakfast,breakfast
Upma,150,3.5,4.5,24,1.5,Breakfast,breakfast
Rava Upma,155,3.8,5.0,24,1.0,Breakfast,breakfast
Vermicelli Upma,160,3.5,4.0,28,0.8,Breakfast,breakfast
Poha,160,3.0,5.0,28,1.0,Breakfast,breakfast
Puttu,230,3.0,4.0,48,2.0,Breakfast,breakfast
Appam,120,2.0,0.5,26,0.5,Breakfast,breakfast|dinner
Egg Appam,180,8.0,6.0,26,0.5,Breakfast,breakfast
Idiyappam,130,2.5,0.3,28,0.8,Breakfast,breakfast|dinner
Poori,300,5.0,14.0,38,1.5,Breakfast,breakfast
Paratha,280,5.5,12.0,36,1.8,Breakfast,breakfast
Aloo Paratha,240,5.0,9.0,35,2.0,Breakfast,breakfast
Gobi Paratha,220,5.0,8.0,32,2.5,Breakfast,breakfast
Paneer Paratha,280,9.0,12.0,34,1.5,Breakfast,breakfast
Pesarattu,130,7.0,1.5,22,3.0,Breakfast,breakfast
Uttapam,180,4.0,5.5,28,1.5,Breakfast,breakfast|dinner
Onion Uttapam,185,4.2,5.5,28,1.8,Breakfast,breakfast
Medu Vada,257,5.5,12.0,30,2.0,Breakfast,breakfast|snack
Vada,260,5.5,12.0,30,2.0,Snack,breakfast|snack
Bread Toast,310,9.0,4.0,58,3.0,Breakfast,breakfast
Bread Butter,320,8.0,10.0,52,2.5,Breakfast,breakfast
Omelette,154,11.0,12.0,0.6,0,Breakfast,breakfast
Egg Bhurji,170,12.0,13.0,2.0,0.3,Breakfast,breakfast
Boiled Egg,155,13.0,11.0,1.1,0,Breakfast,breakfast
French Toast,260,9.0,12.0,30,1.0,Breakfast,breakfast
Cornflakes With Milk,180,5.0,3.0,35,1.5,Breakfast,breakfast
Oats Porridge,130,5.0,2.5,23,3.5,Breakfast,breakfast
Ragi Porridge,120,3.5,1.5,25,3.5,Breakfast,breakfast
Dalia,100,3.5,1.0,20,3.0,Breakfast,breakfast
Pongal,200,4.5,7.0,30,1.2,Breakfast,breakfast
Kichdi,150,4.5,4.0,24,1.5,Breakfast,breakfast|dinner
White Rice,130,2.7,0.3,28,0.4,Rice,lunch|dinner
Brown Rice,112,2.6,0.9,24,1.8,Rice,lunch|dinner
Sambar Rice,140,4.2,3.0,25,2.0,Rice,lunch
Curd Rice,125,3.5,2.8,22,0.5,Rice,lunch
Lemon Rice,160,3.0,5.0,26,0.8,Rice,lunch
Tamarind Rice,175,3.0,5.5,28,1.0,Rice,lunch
Coconut Rice,200,3.5,8.0,30,1.5,Rice,lunch
Tomato Rice,155,3.0,4.5,26,1.2,Rice,lunch
Vegetable Rice,145,3.5,3.5,25,2.0,Rice,lunch
Jeera Rice,150,3.0,4.0,26,0.5,Rice,lunch|dinner
Ghee Rice,185,2.8,7.0,28,0.3,Rice,lunch|dinner
Fried Rice,170,4.0,5.5,26,1.0,Rice,lunch|dinner
Egg Fried Rice,195,7.5,6.5,26,1.0,Rice,lunch|dinner
Chicken Fried Rice,210,10.0,7.0,26,1.0,Rice,lunch|dinner
Schezwan Fried Rice,200,5.0,7.0,28,1.2,Rice,lunch|dinner
Mushroom Fried Rice,175,5.5,5.0,27,1.5,Rice,lunch|dinner
Biryani,200,6.5,7.0,28,1.0,Rice,lunch|dinner
Chicken Biryani,220,10.5,8.0,26,0.8,Rice,lunch|dinner
Mutton Biryani,240,12.0,10.0,24,0.8,Rice,lunch|dinner
Egg Biryani,195,8.0,6.5,26,0.8,Rice,lunch|dinner
Veg Biryani,175,4.5,5.0,28,1.5,Rice,lunch|dinner
Hyderabadi Biryani,230,11.0,9.0,26,0.8,Rice,lunch|dinner
Prawn Biryani,210,12.0,7.0,25,0.8,Rice,lunch|dinner
Fish Biryani,200,11.0,6.5,26,0.8,Rice,lunch|dinner
Chicken Rice,180,9.0,5.0,25,0.5,Rice,lunch|dinner
Pulao,165,3.5,4.5,28,1.0,Rice,lunch|dinner
Veg Pulao,160,3.5,4.0,28,1.5,Rice,lunch|dinner
Chicken Pulao,185,8.0,5.5,26,1.0,Rice,lunch|dinner
Khichdi,150,4.5,4.0,24,1.5,Rice,lunch|dinner
Pongal Rice,200,4.5,7.0,30,1.2,Rice,lunch
Bisi Bele Bath,170,5.0,5.0,26,2.5,Rice,lunch
Vangi Bath,165,3.5,5.0,26,2.0,Rice,lunch
Sambar,62,3.5,1.5,9,3.0,Curry,lunch|dinner
Rasam,25,0.8,0.5,4.5,0.5,Curry,lunch|dinner
Dal,120,7.0,2.5,18,4.0,Curry,lunch|dinner
Dal Tadka,130,7.5,4.0,16,4.0,Curry,lunch|dinner
Dal Fry,140,8.0,4.5,16,3.5,Curry,lunch|dinner
Dal Makhani,150,6.0,7.0,16,3.0,Curry,lunch|dinner
Chicken Curry,150,15.0,8.0,5,0.8,Curry,lunch|dinner
Butter Chicken,180,14.0,11.0,6,0.5,Curry,lunch|dinner
Kadai Chicken,170,16.0,10.0,4,0.8,Curry,lunch|dinner
Chicken Chettinad,175,16.5,10.0,3,0.8,Curry,lunch|dinner
Chicken Korma,190,14.0,12.0,6,0.5,Curry,lunch|dinner
